date,keyword,pc_count,mo_count,try_number,timestamp
2021-03-14,점퍼,114.0,867.0,1,2022-05-23T10:29:10Z
2021-03-15,점퍼,152.0,705.0,1,2022-05-23T10:29:10Z
2021-03-16,점퍼,155.0,746.0,1,2022-05-23T10:29:10Z
2021-03-17,점퍼,137.0,700.0,1,2022-05-23T10:29:10Z
2021-03-18,점퍼,158.0,701.0,1,2022-05-23T10:29:10Z
2021-03-19,점퍼,131.0,568.0,1,2022-05-23T10:29:10Z
2021-03-20,점퍼,89.0,658.0,1,2022-05-23T10:29:10Z
2021-03-21,점퍼,106.0,802.0,1,2022-05-23T10:29:10Z
2021-03-22,점퍼,140.0,626.0,1,2022-05-23T10:29:10Z
2021-03-23,점퍼,151.0,600.0,1,2022-05-23T10:29:10Z
2021-03-24,점퍼,141.0,628.0,1,2022-05-23T10:29:10Z
2021-03-25,점퍼,142.0,510.0,1,2022-05-23T10:29:10Z
2021-03-26,점퍼,88.0,480.0,1,2022-05-23T10:29:10Z
2021-03-27,점퍼,62.0,575.0,1,2022-05-23T10:29:10Z
2021-03-28,점퍼,99.0,712.0,1,2022-05-23T10:29:10Z
2021-03-29,점퍼,119.0,550.0,1,2022-05-23T10:29:10Z
2021-03-30,점퍼,152.0,529.0,1,2022-05-23T10:29:10Z
2021-03-31,점퍼,114.0,503.0,1,2022-05-23T10:29:10Z
2021-04-01,점퍼,112.0,469.0,1,2022-05-23T10:29:10Z
2021-04-02,점퍼,99.0,440.0,1,2022-05-23T10:29:10Z
2021-04-03,점퍼,76.0,561.0,1,2022-05-23T10:29:10Z
2021-04-04,점퍼,82.0,579.0,1,2022-05-23T10:29:10Z
2021-04-05,점퍼,130.0,983.0,1,2022-05-23T10:29:10Z
2021-04-06,점퍼,122.0,494.0,1,2022-05-23T10:29:10Z
2021-04-07,점퍼,93.0,512.0,1,2022-05-23T10:29:10Z
2021-04-08,점퍼,137.0,512.0,1,2022-05-23T10:29:10Z
2021-04-09,점퍼,177.0,2416.0,1,2022-05-23T10:29:10Z
2021-04-10,점퍼,113.0,2415.0,1,2022-05-23T10:29:10Z
2021-04-11,점퍼,87.0,615.0,1,2022-05-23T10:29:10Z
2021-04-12,점퍼,132.0,454.0,1,2022-05-23T10:29:10Z
2021-04-13,점퍼,131.0,489.0,1,2022-05-23T10:29:10Z
2021-04-14,점퍼,105.0,541.0,1,2022-05-23T10:29:10Z
2021-04-15,점퍼,106.0,504.0,1,2022-05-23T10:29:10Z
2021-04-16,점퍼,92.0,523.0,1,2022-05-23T10:29:10Z
2021-04-17,점퍼,63.0,517.0,1,2022-05-23T10:29:10Z
2021-04-18,점퍼,65.0,592.0,1,2022-05-23T10:29:10Z
2021-04-19,점퍼,106.0,507.0,1,2022-05-23T10:29:10Z
2021-04-20,점퍼,88.0,458.0,1,2022-05-23T10:29:10Z
2021-04-21,점퍼,106.0,417.0,1,2022-05-23T10:29:10Z
2021-04-22,점퍼,84.0,404.0,1,2022-05-23T10:29:10Z
2021-04-23,점퍼,79.0,379.0,1,2022-05-23T10:29:10Z
2021-04-24,점퍼,48.0,388.0,1,2022-05-23T10:29:10Z
2021-04-25,점퍼,51.0,457.0,1,2022-05-23T10:29:10Z
2021-04-26,점퍼,84.0,357.0,1,2022-05-23T10:29:10Z
2021-04-27,점퍼,89.0,337.0,1,2022-05-23T10:29:10Z
2021-04-28,점퍼,96.0,383.0,1,2022-05-23T10:29:10Z
2021-04-29,점퍼,141.0,2822.0,1,2022-05-23T10:29:10Z
2021-04-30,점퍼,87.0,437.0,1,2022-05-23T10:29:10Z
2021-05-01,점퍼,62.0,586.0,1,2022-05-23T10:29:10Z
2021-05-02,점퍼,47.0,516.0,1,2022-05-23T10:29:10Z
2021-05-03,점퍼,84.0,463.0,1,2022-05-23T10:29:10Z
2021-05-04,점퍼,76.0,447.0,1,2022-05-23T10:29:10Z
2021-05-05,점퍼,73.0,483.0,1,2022-05-23T10:29:10Z
2021-05-06,점퍼,103.0,427.0,1,2022-05-23T10:29:10Z
2021-05-07,점퍼,81.0,388.0,1,2022-05-23T10:29:10Z
2021-05-08,점퍼,52.0,449.0,1,2022-05-23T10:29:10Z
2021-05-09,점퍼,55.0,405.0,1,2022-05-23T10:29:10Z
2021-05-10,점퍼,86.0,426.0,1,2022-05-23T10:29:10Z
2021-05-11,점퍼,93.0,404.0,1,2022-05-23T10:29:10Z
2021-05-12,점퍼,108.0,342.0,1,2022-05-23T10:29:10Z
2021-05-13,점퍼,88.0,258.0,1,2022-05-23T10:29:10Z
2021-05-14,점퍼,67.0,276.0,1,2022-05-23T10:29:10Z
2021-05-15,점퍼,45.0,361.0,1,2022-05-23T10:29:10Z
2021-05-16,점퍼,68.0,377.0,1,2022-05-23T10:29:10Z
2021-05-17,점퍼,96.0,334.0,1,2022-05-23T10:29:10Z
2021-05-18,점퍼,86.0,273.0,1,2022-05-23T10:29:10Z
2021-05-19,점퍼,48.0,277.0,1,2022-05-23T10:29:10Z
2021-05-20,점퍼,95.0,323.0,1,2022-05-23T10:29:10Z
2021-05-21,점퍼,75.0,279.0,1,2022-05-23T10:29:10Z
2021-05-22,점퍼,58.0,272.0,1,2022-05-23T10:29:10Z
2021-05-23,점퍼,38.0,285.0,1,2022-05-23T10:29:10Z
2021-05-24,점퍼,61.0,248.0,1,2022-05-23T10:29:10Z
2021-05-25,점퍼,80.0,313.0,1,2022-05-23T10:29:10Z
2021-05-26,점퍼,75.0,278.0,1,2022-05-23T10:29:10Z
2021-05-27,점퍼,117.0,304.0,1,2022-05-23T10:29:10Z
2021-05-28,점퍼,75.0,282.0,1,2022-05-23T10:29:10Z
2021-05-29,점퍼,44.0,337.0,1,2022-05-23T10:29:10Z
2021-05-30,점퍼,81.0,842.0,1,2022-05-23T10:29:10Z
2021-05-31,점퍼,75.0,292.0,1,2022-05-23T10:29:10Z
2021-06-01,점퍼,82.0,263.0,1,2022-05-23T10:29:10Z
2021-06-02,점퍼,85.0,214.0,1,2022-05-23T10:29:10Z
2021-06-03,점퍼,92.0,247.0,1,2022-05-23T10:29:10Z
2021-06-04,점퍼,66.0,224.0,1,2022-05-23T10:29:10Z
2021-06-05,점퍼,45.0,260.0,1,2022-05-23T10:29:10Z
2021-06-06,점퍼,52.0,243.0,1,2022-05-23T10:29:10Z
2021-06-07,점퍼,63.0,252.0,1,2022-05-23T10:29:10Z
2021-06-08,점퍼,67.0,190.0,1,2022-05-23T10:29:10Z
2021-06-09,점퍼,81.0,207.0,1,2022-05-23T10:29:10Z
2021-06-10,점퍼,62.0,167.0,1,2022-05-23T10:29:10Z
2021-06-11,점퍼,58.0,203.0,1,2022-05-23T10:29:10Z
2021-06-12,점퍼,42.0,203.0,1,2022-05-23T10:29:10Z
2021-06-13,점퍼,53.0,376.0,1,2022-05-23T10:29:10Z
2021-06-14,점퍼,80.0,173.0,1,2022-05-23T10:29:10Z
2021-06-15,점퍼,73.0,175.0,1,2022-05-23T10:29:10Z
2021-06-16,점퍼,61.0,195.0,1,2022-05-23T10:29:10Z
2021-06-17,점퍼,53.0,222.0,1,2022-05-23T10:29:10Z
2021-06-18,점퍼,65.0,212.0,1,2022-05-23T10:29:10Z
2021-06-19,점퍼,35.0,233.0,1,2022-05-23T10:29:10Z
2021-06-20,점퍼,39.0,207.0,1,2022-05-23T10:29:10Z
2021-06-21,점퍼,50.0,196.0,1,2022-05-23T10:29:10Z
2021-06-22,점퍼,81.0,183.0,1,2022-05-23T10:29:10Z
2021-06-23,점퍼,53.0,161.0,1,2022-05-23T10:29:10Z
2021-06-24,점퍼,67.0,617.0,1,2022-05-23T10:29:10Z
2021-06-25,점퍼,42.0,144.0,1,2022-05-23T10:29:10Z
2021-06-26,점퍼,33.0,161.0,1,2022-05-23T10:29:10Z
2021-06-27,점퍼,32.0,191.0,1,2022-05-23T10:29:10Z
2021-06-28,점퍼,61.0,184.0,1,2022-05-23T10:29:10Z
2021-06-29,점퍼,52.0,163.0,1,2022-05-23T10:29:10Z
2021-06-30,점퍼,55.0,174.0,1,2022-05-23T10:29:10Z
2021-07-01,점퍼,76.0,187.0,1,2022-05-23T10:29:10Z
2021-07-02,점퍼,85.0,174.0,1,2022-05-23T10:29:10Z
2021-07-03,점퍼,47.0,175.0,1,2022-05-23T10:29:10Z
2021-07-04,점퍼,44.0,550.0,1,2022-05-23T10:29:10Z
2021-07-05,점퍼,50.0,186.0,1,2022-05-23T10:29:10Z
2021-07-06,점퍼,64.0,199.0,1,2022-05-23T10:29:10Z
2021-07-07,점퍼,67.0,624.0,1,2022-05-23T10:29:10Z
2021-07-08,점퍼,59.0,347.0,1,2022-05-23T10:29:10Z
2021-07-09,점퍼,49.0,299.0,1,2022-05-23T10:29:10Z
2021-07-10,점퍼,41.0,369.0,1,2022-05-23T10:29:10Z
2021-07-11,점퍼,44.0,357.0,1,2022-05-23T10:29:10Z
2021-07-12,점퍼,91.0,279.0,1,2022-05-23T10:29:10Z
2021-07-13,점퍼,67.0,227.0,1,2022-05-23T10:29:10Z
2021-07-14,점퍼,59.0,193.0,1,2022-05-23T10:29:10Z
2021-07-15,점퍼,70.0,219.0,1,2022-05-23T10:29:10Z
2021-07-16,점퍼,55.0,217.0,1,2022-05-23T10:29:10Z
2021-07-17,점퍼,41.0,222.0,1,2022-05-23T10:29:10Z
2021-07-18,점퍼,51.0,204.0,1,2022-05-23T10:29:10Z
2021-07-19,점퍼,54.0,212.0,1,2022-05-23T10:29:10Z
2021-07-20,점퍼,64.0,174.0,1,2022-05-23T10:29:10Z
2021-07-21,점퍼,50.0,183.0,1,2022-05-23T10:29:10Z
2021-07-22,점퍼,62.0,211.0,1,2022-05-23T10:29:10Z
2021-07-23,점퍼,46.0,204.0,1,2022-05-23T10:29:10Z
2021-07-24,점퍼,40.0,206.0,1,2022-05-23T10:29:10Z
2021-07-25,점퍼,39.0,305.0,1,2022-05-23T10:29:10Z
2021-07-26,점퍼,46.0,186.0,1,2022-05-23T10:29:10Z
2021-07-27,점퍼,72.0,200.0,1,2022-05-23T10:29:10Z
2021-07-28,점퍼,66.0,151.0,1,2022-05-23T10:29:10Z
2021-07-29,점퍼,54.0,137.0,1,2022-05-23T10:29:10Z
2021-07-30,점퍼,61.0,498.0,1,2022-05-23T10:29:10Z
2021-07-31,점퍼,39.0,175.0,1,2022-05-23T10:29:10Z
2021-08-01,점퍼,42.0,178.0,1,2022-05-23T10:29:10Z
2021-08-02,점퍼,53.0,163.0,1,2022-05-23T10:29:10Z
2021-08-03,점퍼,45.0,171.0,1,2022-05-23T10:29:10Z
2021-08-04,점퍼,53.0,190.0,1,2022-05-23T10:29:10Z
2021-08-05,점퍼,46.0,203.0,1,2022-05-23T10:29:10Z
2021-08-06,점퍼,36.0,179.0,1,2022-05-23T10:29:10Z
2021-08-07,점퍼,38.0,226.0,1,2022-05-23T10:29:10Z
2021-08-08,점퍼,27.0,219.0,1,2022-05-23T10:29:10Z
2021-08-09,점퍼,70.0,190.0,1,2022-05-23T10:29:10Z
2021-08-10,점퍼,71.0,210.0,1,2022-05-23T10:29:10Z
2021-08-11,점퍼,73.0,216.0,1,2022-05-23T10:29:10Z
2021-08-12,점퍼,69.0,215.0,1,2022-05-23T10:29:10Z
2021-08-13,점퍼,61.0,236.0,1,2022-05-23T10:29:10Z
2021-08-14,점퍼,42.0,265.0,1,2022-05-23T10:29:10Z
2021-08-15,점퍼,54.0,356.0,1,2022-05-23T10:29:10Z
2021-08-16,점퍼,79.0,343.0,1,2022-05-23T10:29:10Z
2021-08-17,점퍼,68.0,306.0,1,2022-05-23T10:29:10Z
2021-08-18,점퍼,99.0,292.0,1,2022-05-23T10:29:10Z
2021-08-19,점퍼,85.0,275.0,1,2022-05-23T10:29:10Z
2021-08-20,점퍼,102.0,308.0,1,2022-05-23T10:29:10Z
2021-08-21,점퍼,50.0,419.0,1,2022-05-23T10:29:10Z
2021-08-22,점퍼,61.0,345.0,1,2022-05-23T10:29:10Z
2021-08-23,점퍼,90.0,437.0,1,2022-05-23T10:29:10Z
2021-08-24,점퍼,104.0,395.0,1,2022-05-23T10:29:10Z
2021-08-25,점퍼,99.0,376.0,1,2022-05-23T10:29:10Z
2021-08-26,점퍼,85.0,398.0,1,2022-05-23T10:29:10Z
2021-08-27,점퍼,67.0,434.0,1,2022-05-23T10:29:10Z
2021-08-28,점퍼,55.0,423.0,1,2022-05-23T10:29:10Z
2021-08-29,점퍼,61.0,619.0,1,2022-05-23T10:29:10Z
2021-08-30,점퍼,95.0,448.0,1,2022-05-23T10:29:10Z
2021-08-31,점퍼,108.0,460.0,1,2022-05-23T10:29:10Z
2021-09-01,점퍼,110.0,552.0,1,2022-05-23T10:29:10Z
2021-09-02,점퍼,97.0,494.0,1,2022-05-23T10:29:10Z
2021-09-03,점퍼,85.0,539.0,1,2022-05-23T10:29:10Z
2021-09-04,점퍼,102.0,648.0,1,2022-05-23T10:29:10Z
2021-09-05,점퍼,101.0,728.0,1,2022-05-23T10:29:10Z
2021-09-06,점퍼,135.0,610.0,1,2022-05-23T10:29:10Z
2021-09-07,점퍼,131.0,611.0,1,2022-05-23T10:29:10Z
2021-09-08,점퍼,123.0,491.0,1,2022-05-23T10:29:10Z
2021-09-09,점퍼,116.0,498.0,1,2022-05-23T10:29:10Z
2021-09-10,점퍼,109.0,489.0,1,2022-05-23T10:29:10Z
2021-09-11,점퍼,96.0,613.0,1,2022-05-23T10:29:10Z
2021-09-12,점퍼,84.0,678.0,1,2022-05-23T10:29:10Z
2021-09-13,점퍼,126.0,536.0,1,2022-05-23T10:29:10Z
2021-09-14,점퍼,150.0,626.0,1,2022-05-23T10:29:10Z
2021-09-15,점퍼,112.0,571.0,1,2022-05-23T10:29:10Z
2021-09-16,점퍼,151.0,772.0,1,2022-05-23T10:29:10Z
2021-09-17,점퍼,118.0,774.0,1,2022-05-23T10:29:10Z
2021-09-18,점퍼,99.0,737.0,1,2022-05-23T10:29:10Z
2021-09-19,점퍼,72.0,638.0,1,2022-05-23T10:29:10Z
2021-09-20,점퍼,75.0,621.0,1,2022-05-23T10:29:10Z
2021-09-21,점퍼,50.0,573.0,1,2022-05-23T10:29:10Z
2021-09-22,점퍼,101.0,657.0,1,2022-05-23T10:29:10Z
2021-09-23,점퍼,155.0,622.0,1,2022-05-23T10:29:10Z
2021-09-24,점퍼,157.0,555.0,1,2022-05-23T10:29:10Z
2021-09-25,점퍼,79.0,655.0,1,2022-05-23T10:29:10Z
2021-09-26,점퍼,103.0,794.0,1,2022-05-23T10:29:10Z
2021-09-27,점퍼,191.0,792.0,1,2022-05-23T10:29:10Z
2021-09-28,점퍼,152.0,581.0,1,2022-05-23T10:29:10Z
2021-09-29,점퍼,156.0,596.0,1,2022-05-23T10:29:10Z
2021-09-30,점퍼,139.0,508.0,1,2022-05-23T10:29:10Z
2021-10-01,점퍼,115.0,495.0,1,2022-05-23T10:29:10Z
2021-10-02,점퍼,99.0,588.0,1,2022-05-23T10:29:10Z
2021-10-03,점퍼,93.0,709.0,1,2022-05-23T10:29:10Z
2021-10-04,점퍼,138.0,878.0,1,2022-05-23T10:29:10Z
2021-10-05,점퍼,156.0,749.0,1,2022-05-23T10:29:10Z
2021-10-06,점퍼,195.0,912.0,1,2022-05-23T10:29:10Z
2021-10-07,점퍼,251.0,985.0,1,2022-05-23T10:29:10Z
2021-10-08,점퍼,240.0,1142.0,1,2022-05-23T10:29:10Z
2021-10-09,점퍼,172.0,1332.0,1,2022-05-23T10:29:10Z
2021-10-10,점퍼,200.0,1796.0,1,2022-05-23T10:29:10Z
2021-10-11,점퍼,283.0,1913.0,1,2022-05-23T10:29:10Z
2021-10-12,점퍼,284.0,1603.0,1,2022-05-23T10:29:10Z
2021-10-13,점퍼,257.0,1331.0,1,2022-05-23T10:29:10Z
2021-10-14,점퍼,237.0,1260.0,1,2022-05-23T10:29:10Z
2021-10-15,점퍼,234.0,1170.0,1,2022-05-23T10:29:10Z
2021-10-16,점퍼,205.0,2101.0,1,2022-05-23T10:29:10Z
2021-10-17,점퍼,225.0,2640.0,1,2022-05-23T10:29:10Z
2021-10-18,점퍼,307.0,2289.0,1,2022-05-23T10:29:10Z
2021-10-19,점퍼,358.0,1891.0,1,2022-05-23T10:29:10Z
2021-10-20,점퍼,325.0,1828.0,1,2022-05-23T10:29:10Z
2021-10-21,점퍼,322.0,1613.0,1,2022-05-23T10:29:10Z
2021-10-22,점퍼,256.0,1305.0,1,2022-05-23T10:29:10Z
2021-10-23,점퍼,131.0,1414.0,1,2022-05-23T10:29:10Z
2021-10-24,점퍼,137.0,1517.0,1,2022-05-23T10:29:10Z
2021-10-25,점퍼,239.0,1207.0,1,2022-05-23T10:29:10Z
2021-10-26,점퍼,238.0,1096.0,1,2022-05-23T10:29:10Z
2021-10-27,점퍼,211.0,1003.0,1,2022-05-23T10:29:10Z
2021-10-28,점퍼,236.0,994.0,1,2022-05-23T10:29:10Z
2021-10-29,점퍼,181.0,905.0,1,2022-05-23T10:29:10Z
2021-10-30,점퍼,118.0,1067.0,1,2022-05-23T10:29:10Z
2021-10-31,점퍼,157.0,1089.0,1,2022-05-23T10:29:10Z
2021-11-01,점퍼,245.0,1006.0,1,2022-05-23T10:29:10Z
2021-11-02,점퍼,297.0,1030.0,1,2022-05-23T10:29:10Z
2021-11-03,점퍼,255.0,1032.0,1,2022-05-23T10:29:10Z
2021-11-04,점퍼,270.0,1024.0,1,2022-05-23T10:29:10Z
2021-11-05,점퍼,219.0,894.0,1,2022-05-23T10:29:10Z
2021-11-06,점퍼,123.0,1104.0,1,2022-05-23T10:29:10Z
2021-11-07,점퍼,131.0,1236.0,1,2022-05-23T10:29:10Z
2021-11-08,점퍼,270.0,1364.0,1,2022-05-23T10:29:10Z
2021-11-09,점퍼,249.0,1308.0,1,2022-05-23T10:29:10Z
2021-11-10,점퍼,240.0,1240.0,1,2022-05-23T10:29:10Z
2021-11-11,점퍼,253.0,1256.0,1,2022-05-23T10:29:10Z
2021-11-12,점퍼,228.0,920.0,1,2022-05-23T10:29:10Z
2021-11-13,점퍼,105.0,1060.0,1,2022-05-23T10:29:10Z
2021-11-14,점퍼,114.0,1041.0,1,2022-05-23T10:29:10Z
2021-11-15,점퍼,215.0,878.0,1,2022-05-23T10:29:10Z
2021-11-16,점퍼,199.0,779.0,1,2022-05-23T10:29:10Z
2021-11-17,점퍼,223.0,777.0,1,2022-05-23T10:29:10Z
2021-11-18,점퍼,183.0,765.0,1,2022-05-23T10:29:10Z
2021-11-19,점퍼,164.0,1566.0,1,2022-05-23T10:29:10Z
2021-11-20,점퍼,96.0,673.0,1,2022-05-23T10:29:10Z
2021-11-21,점퍼,101.0,724.0,1,2022-05-23T10:29:10Z
2021-11-22,점퍼,173.0,795.0,1,2022-05-23T10:29:10Z
2021-11-23,점퍼,230.0,866.0,1,2022-05-23T10:29:10Z
2021-11-24,점퍼,173.0,740.0,1,2022-05-23T10:29:10Z
2021-11-25,점퍼,165.0,586.0,1,2022-05-23T10:29:10Z
2021-11-26,점퍼,166.0,601.0,1,2022-05-23T10:29:10Z
2021-11-27,점퍼,115.0,701.0,1,2022-05-23T10:29:10Z
2021-11-28,점퍼,81.0,799.0,1,2022-05-23T10:29:10Z
2021-11-29,점퍼,166.0,648.0,1,2022-05-23T10:29:10Z
2021-11-30,점퍼,185.0,642.0,1,2022-05-23T10:29:10Z
2021-12-01,점퍼,175.0,704.0,1,2022-05-23T10:29:10Z
2021-12-02,점퍼,176.0,668.0,1,2022-05-23T10:29:10Z
2021-12-03,점퍼,168.0,662.0,1,2022-05-23T10:29:10Z
2021-12-04,점퍼,93.0,780.0,1,2022-05-23T10:29:10Z
2021-12-05,점퍼,117.0,756.0,1,2022-05-23T10:29:10Z
2021-12-06,점퍼,153.0,756.0,1,2022-05-23T10:29:10Z
2021-12-07,점퍼,125.0,838.0,1,2022-05-23T10:29:10Z
2021-12-08,점퍼,144.0,651.0,1,2022-05-23T10:29:10Z
2021-12-09,점퍼,152.0,641.0,1,2022-05-23T10:29:10Z
2021-12-10,점퍼,129.0,638.0,1,2022-05-23T10:29:10Z
2021-12-11,점퍼,98.0,692.0,1,2022-05-23T10:29:10Z
2021-12-12,점퍼,120.0,778.0,1,2022-05-23T10:29:10Z
2021-12-13,점퍼,153.0,617.0,1,2022-05-23T10:29:10Z
2021-12-14,점퍼,165.0,665.0,1,2022-05-23T10:29:10Z
2021-12-15,점퍼,106.0,625.0,1,2022-05-23T10:29:10Z
2021-12-16,점퍼,149.0,672.0,1,2022-05-23T10:29:10Z
2021-12-17,점퍼,129.0,679.0,1,2022-05-23T10:29:10Z
2021-12-18,점퍼,102.0,780.0,1,2022-05-23T10:29:10Z
2021-12-19,점퍼,91.0,822.0,1,2022-05-23T10:29:10Z
2021-12-20,점퍼,161.0,616.0,1,2022-05-23T10:29:10Z
2021-12-21,점퍼,141.0,527.0,1,2022-05-23T10:29:10Z
2021-12-22,점퍼,130.0,565.0,1,2022-05-23T10:29:10Z
2021-12-23,점퍼,103.0,527.0,1,2022-05-23T10:29:10Z
2021-12-24,점퍼,79.0,554.0,1,2022-05-23T10:29:10Z
2021-12-25,점퍼,72.0,619.0,1,2022-05-23T10:29:10Z
2021-12-26,점퍼,79.0,676.0,1,2022-05-23T10:29:10Z
2021-12-27,점퍼,117.0,517.0,1,2022-05-23T10:29:10Z
2021-12-28,점퍼,127.0,479.0,1,2022-05-23T10:29:10Z
2021-12-29,점퍼,115.0,748.0,1,2022-05-23T10:29:10Z
2021-12-30,점퍼,90.0,448.0,1,2022-05-23T10:29:10Z
2021-12-31,점퍼,76.0,460.0,1,2022-05-23T10:29:10Z
2022-01-01,점퍼,41.0,589.0,1,2022-05-23T10:29:10Z
2022-01-02,점퍼,73.0,627.0,1,2022-05-23T10:29:10Z
2022-01-03,점퍼,100.0,504.0,1,2022-05-23T10:29:10Z
2022-01-04,점퍼,138.0,501.0,1,2022-05-23T10:29:10Z
2022-01-05,점퍼,109.0,545.0,1,2022-05-23T10:29:10Z
2022-01-06,점퍼,81.0,524.0,1,2022-05-23T10:29:10Z
2022-01-07,점퍼,139.0,509.0,1,2022-05-23T10:29:10Z
2022-01-08,점퍼,64.0,569.0,1,2022-05-23T10:29:10Z
2022-01-09,점퍼,61.0,630.0,1,2022-05-23T10:29:10Z
2022-01-10,점퍼,123.0,526.0,1,2022-05-23T10:29:10Z
2022-01-11,점퍼,130.0,522.0,1,2022-05-23T10:29:10Z
2022-01-12,점퍼,131.0,530.0,1,2022-05-23T10:29:10Z
2022-01-13,점퍼,123.0,541.0,1,2022-05-23T10:29:10Z
2022-01-14,점퍼,96.0,516.0,1,2022-05-23T10:29:10Z
2022-01-15,점퍼,68.0,517.0,1,2022-05-23T10:29:10Z
2022-01-16,점퍼,75.0,635.0,1,2022-05-23T10:29:10Z
2022-01-17,점퍼,112.0,524.0,1,2022-05-23T10:29:10Z
2022-01-18,점퍼,103.0,535.0,1,2022-05-23T10:29:10Z
2022-01-19,점퍼,92.0,495.0,1,2022-05-23T10:29:10Z
2022-01-20,점퍼,108.0,528.0,1,2022-05-23T10:29:10Z
2022-01-21,점퍼,90.0,529.0,1,2022-05-23T10:29:10Z
2022-01-22,점퍼,64.0,618.0,1,2022-05-23T10:29:10Z
2022-01-23,점퍼,79.0,726.0,1,2022-05-23T10:29:10Z
2022-01-24,점퍼,98.0,613.0,1,2022-05-23T10:29:10Z
2022-01-25,점퍼,99.0,562.0,1,2022-05-23T10:29:10Z
2022-01-26,점퍼,93.0,527.0,1,2022-05-23T10:29:10Z
2022-01-27,점퍼,83.0,505.0,1,2022-05-23T10:29:10Z
2022-01-28,점퍼,59.0,487.0,1,2022-05-23T10:29:10Z
2022-01-29,점퍼,55.0,653.0,1,2022-05-23T10:29:10Z
2022-01-30,점퍼,54.0,671.0,1,2022-05-23T10:29:10Z
2022-01-31,점퍼,47.0,574.0,1,2022-05-23T10:29:10Z
2022-02-01,점퍼,44.0,644.0,1,2022-05-23T10:29:10Z
2022-02-02,점퍼,74.0,670.0,1,2022-05-23T10:29:10Z
2022-02-03,점퍼,106.0,582.0,1,2022-05-23T10:29:10Z
2022-02-04,점퍼,80.0,654.0,1,2022-05-23T10:29:10Z
2022-02-05,점퍼,57.0,740.0,1,2022-05-23T10:29:10Z
2022-02-06,점퍼,59.0,869.0,1,2022-05-23T10:29:10Z
2022-02-07,점퍼,84.0,727.0,1,2022-05-23T10:29:10Z
2022-02-08,점퍼,127.0,681.0,1,2022-05-23T10:29:10Z
2022-02-09,점퍼,109.0,675.0,1,2022-05-23T10:29:10Z
2022-02-10,점퍼,98.0,653.0,1,2022-05-23T10:29:10Z
2022-02-11,점퍼,87.0,733.0,1,2022-05-23T10:29:10Z
2022-02-12,점퍼,52.0,800.0,1,2022-05-23T10:29:10Z
2022-02-13,점퍼,64.0,912.0,1,2022-05-23T10:29:10Z
2022-02-14,점퍼,106.0,712.0,1,2022-05-23T10:29:10Z
2022-02-15,점퍼,101.0,665.0,1,2022-05-23T10:29:10Z
2022-02-16,점퍼,126.0,636.0,1,2022-05-23T10:29:10Z
2022-02-17,점퍼,108.0,569.0,1,2022-05-23T10:29:10Z
2022-02-18,점퍼,124.0,651.0,1,2022-05-23T10:29:10Z
2022-02-19,점퍼,71.0,751.0,1,2022-05-23T10:29:10Z
2022-02-20,점퍼,74.0,857.0,1,2022-05-23T10:29:10Z
2022-02-21,점퍼,126.0,685.0,1,2022-05-23T10:29:10Z
2022-02-22,점퍼,91.0,667.0,1,2022-05-23T10:29:10Z
2022-02-23,점퍼,102.0,679.0,1,2022-05-23T10:29:10Z
2022-02-24,점퍼,95.0,618.0,1,2022-05-23T10:29:10Z
2022-02-25,점퍼,71.0,661.0,1,2022-05-23T10:29:10Z
2022-02-26,점퍼,63.0,771.0,1,2022-05-23T10:29:10Z
2022-02-27,점퍼,73.0,885.0,1,2022-05-23T10:29:10Z
2022-02-28,점퍼,100.0,772.0,1,2022-05-23T10:29:10Z
2022-03-01,점퍼,95.0,968.0,1,2022-05-23T10:29:10Z
2022-03-02,점퍼,123.0,755.0,1,2022-05-23T10:29:10Z
2022-03-03,점퍼,109.0,864.0,1,2022-05-23T10:29:10Z
2022-03-04,점퍼,129.0,822.0,1,2022-05-23T10:29:10Z
2022-03-05,점퍼,79.0,912.0,1,2022-05-23T10:29:10Z
2022-03-06,점퍼,85.0,951.0,1,2022-05-23T10:29:10Z
2022-03-07,점퍼,117.0,1081.0,1,2022-05-23T10:29:10Z
2022-03-08,점퍼,131.0,885.0,1,2022-05-23T10:29:10Z
2022-03-09,점퍼,78.0,872.0,1,2022-05-23T10:29:10Z
2022-03-10,점퍼,116.0,798.0,1,2022-05-23T10:29:10Z
2022-03-11,점퍼,125.0,1002.0,1,2022-05-23T10:29:10Z
2022-03-12,점퍼,84.0,979.0,1,2022-05-23T10:29:10Z
2022-03-13,점퍼,79.0,1106.0,1,2022-05-23T10:29:10Z
2022-03-14,점퍼,138.0,888.0,1,2022-05-23T10:29:10Z
2022-03-15,점퍼,124.0,873.0,1,2022-05-23T10:29:10Z
2022-03-16,점퍼,131.0,935.0,1,2022-05-23T10:29:10Z
2022-03-17,점퍼,104.0,956.0,1,2022-05-23T10:29:10Z
2022-03-18,점퍼,104.0,908.0,1,2022-05-23T10:29:10Z
2022-03-19,점퍼,96.0,896.0,1,2022-05-23T10:29:10Z
2022-03-20,점퍼,67.0,1028.0,1,2022-05-23T10:29:10Z
2022-03-21,점퍼,134.0,851.0,1,2022-05-23T10:29:10Z
2022-03-22,점퍼,113.0,854.0,1,2022-05-23T10:29:10Z
2022-03-23,점퍼,112.0,823.0,1,2022-05-23T10:29:10Z
2022-03-24,점퍼,93.0,809.0,1,2022-05-23T10:29:10Z
